,PID,Season,contestant,Censored?,Finish,ChW,ChA,ChW%,SO,VFB,VAP,TotV,TCA,TC%,wTCR,VFT,JVF,TotJ,JV%,SurvSc,SurvAv,Days,Time,nonVFB,VFB%,nVFB%,NoJ,InRCA,InRCW,InICA,InICW,InChA,InChW,InChW%,TRCA,TRCW,TICA,TICW,TChA,TChW,TChW%,TrCh 2nd,TrCh 3rd,Exile,TVA,VAT%,NI VFT,NI VFT%,Gender,Day 1 Filming date,Age,Hometown,State,Population of Hometown,Profession,Job Code (SOC),Job Code,Collar,Generation,,,,Days,Censored?,Age,Population of Hometown,Gender,Job Code,Collar,Generation,,,,,,,,,,,
1,15,1,B.B. Andersen,0,15,0.25,0.39,0.64,0,0,6,8,1,-0.75,0,0,0,7,0,-0.11,0.25,6,1,1,0,1,0.25,0,0,0,0,0,0,,1,1,2,1,3,2,0.667,0,0,0,1,1,0,0,M,2000-03-13 00:00:00,64,Mission Hills,KS,3601,Real Estate Developer,11-9140,1,W,Silent,,,,38,0,38,64220,M,1,W,Baby Boomer,,,,,,,,,,,
5,11,1,Joel Klug,0,11,0.89,2.07,0.43,1,2,4,21,3,0.6,2.33,2,0,7,0,1.03,3.23,18,1,1,0.67,0.33,3.23,0,0,0,0,0,0,,5,2,6,3,11,5,0.455,0,0,0,1,0.33,2,0.67,M,2000-03-13 00:00:00,27,Sherwood,AR,30517,Health Club Consultant,13-1111,2,W,X,,,,15,0,41,29349,F,1,W,Baby Boomer,,,,,,,,,,,
15,1,1,Richard Hatch,1,1,1.87,16.1,0.12,0,10,6,73,11,0.9,2.55,7,4,7,0.571428571,1.59,7.84,39,1,1,0.91,0.09,4.41,6,0,8,1,14,1,0.07,5,2,6,3,11,5,0.455,0,0,0,4,0.36,6,0.6,M,2000-03-13 00:00:00,39,Newport,RI,24232,Corporate Trainer,13-1151,2,W,Baby Boomer,,,,30,0,31,864816,M,1,W,X,,,,,,,,,,,
3,13,1,Ramona Gray,0,13,0.39,0.99,0.4,1,1,6,15,2,0.3,1.4,0,0,7,0,0.7,1.79,12,1,1,0.5,0.5,1.79,0,0,0,0,0,0,,3,1,4,2,7,3,0.429,0,0,0,2,1,0,0,F,2000-03-13 00:00:00,29,Edison,NJ,102548,Biochemist,19-1021,5,W,X,,,,12,0,25,18871,M,1,W,X,,,,,,,,,,,
2,14,1,Stacey Stillman,0,14,0.29,0.68,0.42,0,0,6,15,2,-0.2,0,0,0,7,0,0.22,0.29,9,1,2,0,1,0.29,0,0,0,0,0,0,,2,1,3,1,5,2,0.4,0,0,0,2,1,0,0,F,2000-03-13 00:00:00,27,San Francisco,CA,864816,Attorney,23-1011,7,W,X,,,,33,0,35,3898747,M,1,W,X,,,,,,,,,,,
0,16,1,Sonja Christopher,0,16,0,0.13,0,0,0,4,8,1,-0.5,0,0,0,7,0,-0.5,0,3,1,1,0,1,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,1,1,0,0,F,2000-03-13 00:00:00,63,Walnut Creek,CA,68910,Gym Teacher / Retired,25-2000,8,W,Silent,,,,13.5,0,28,737015,F,1,W,Y,,,,,,,,,,,
6,10,1,Gretchen Cordy,0,10,1.23,3.07,0.4,0,3,4,31,4,0.72,2.63,3,0,7,0,1.12,3.85,21,1,1,0.75,0.25,3.85,0,0,1,0,1,0,0,5,3,6,3,11,6,0.545,0,0,0,1,0.25,3,0.75,F,2000-03-13 00:00:00,38,Clarksville,TN,166722,Teacher,25-2000,8,W,Baby Boomer,,,,16,0,27,37962,M,1,W,Y,,,,,,,,,,,
9,7,1,Gervase Peterson,0,7,2.89,9.07,0.32,2,1,6,55,7,0.13,0.4,5,0,7,0,0.45,3.29,30,1,6,0.14,0.86,3.29,3,1,4,1,7,2,0.29,5,2,6,3,11,5,0.455,0,0,0,2,0.29,3,0.5,M,2000-03-13 00:00:00,30,Willingboro,NJ,31668,YMCA Basketball Coach,27-2022,9,N,X,,,,38,0,29,737015,F,1,W,Y,,,,,,,,,,,
11,5,1,Sean Keniff,0,5,1.87,14.1,0.13,0,6,9,66,9,0.65,1.44,5,0,7,0,0.78,3.3,36,1,3,0.67,0.33,3.3,6,1,6,0,12,1,0.08,5,2,6,3,11,5,0.455,0,0,0,4,0.44,4,0.44,M,2000-03-13 00:00:00,30,Carle Place,NY,4981,Neurologist,29-1217,10,W,X,,,,39,1,29,110402,F,1,W,Y,,,,,,,,,,,
14,2,1,Kelly Wiglesworth,1,2,5.87,16.1,0.36,2,6,0,73,11,0.55,3.82,11,3,7,0.428571429,1.34,12.26,39,1,5,0.55,0.45,9.69,6,1,8,4,14,5,0.36,5,2,6,3,11,5,0.455,0,0,0,0,0,6,0.86,F,2000-03-13 00:00:00,22,Kernville,CA,1395,River Rafting Guide,39-7012,15,N,X,,,,35,0,32,3898747,F,1,W,Y,,,,,,,,,,,
4,12,1,Dirk Been,0,12,0.62,1.51,0.41,1,2,4,21,3,0.6,2.33,2,0,7,0,1.01,2.95,15,1,1,0.67,0.33,2.95,0,0,0,0,0,0,,4,2,5,2,9,4,0.444,0,0,0,1,0.33,2,0.67,M,2000-03-13 00:00:00,23,Spring Green,WI,1648,Dairy Farmer,45-2093,18,B,X,,,,35,0,31,737015,F,1,W,Y,,,,,,,,,,,
12,4,1,Sue Hawk,0,4,0.87,15.1,0.06,0,9,5,70,10,0.89,2.8,6,0,7,0,0.95,3.67,37,1,1,0.9,0.1,3.67,6,0,7,0,13,0,0,5,2,6,3,11,5,0.455,0,0,0,4,0.4,6,0.6,F,2000-03-13 00:00:00,38,Palmyra,WI,1776,Truck Driver,53-3032,22,B,Baby Boomer,,,,35,0,40,53193,F,1,W,X,,,,,,,,,,,
7,9,1,Greg Buis,0,9,2.56,5.07,0.5,2,1,6,40,5,0.17,0.56,4,0,7,0,0.67,3.12,24,1,4,0.2,0.8,3.12,1,1,2,1,3,2,0.67,5,1,6,3,11,4,0.364,0,0,0,1,0.2,2,0.5,M,2000-03-13 00:00:00,24,Gold Hill,CO,195,Ivy League Graduate,54-0000,23,W,X,,,,7,0,31,3898747,M,1,W,X,,,,,,,,,,,
8,8,1,Jenna Lewis,0,8,1.23,7.07,0.17,0,4,11,48,6,0.63,1.24,1,0,7,0,0.8,2.47,27,1,2,0.67,0.33,2.47,2,0,3,0,5,0,0,5,3,6,3,11,6,0.545,0,0,0,5,0.83,1,0.17,F,2000-03-13 00:00:00,22,Franklin,NH,8450,Student,54-0000,23,?,X,,,,39.5,1,25,25156,F,1,W,Y,,,,,,,,,,,
10,6,1,Colleen Haskell,0,6,2.56,12.07,0.21,3,3,7,61,8,0.36,0.95,5,0,7,0,0.57,3.51,33,1,5,0.38,0.63,3.51,5,2,5,0,10,2,0.2,5,1,6,3,11,4,0.364,0,0,0,3,0.38,3,0.38,F,2000-03-13 00:00:00,23,Miami Beach,FL,92312,Student,54-0000,23,?,X,,,,3,0,31,474140,F,1,W,Y,,,,,,,,,,,
13,3,1,Rudy Boesch,0,3,1.62,16.1,0.1,3,10,8,73,11,0.9,2.12,6,0,7,0,1,3.74,38,1,1,0.91,0.09,3.74,6,0,8,1,14,1,0.07,5,2,6,2,11,4,0.364,0,0,0,5,0.45,5,0.5,M,2000-03-13 00:00:00,72,Virginia Beach,VA,452745,Retired NAVY Seal,55-3018,24,B,Silent,,,,39,1,25,64579,M,1,W,Y,,,,,,,,,,,
22,26,2,Jeff Varner,0,10,0.97,2.53,0.38,0,2,7,25,3,0.57,1.7,0,0,7,0,0.96,2.67,21,1,1,0.67,0.33,2.67,0,0,1,0,1,0,0,5,3,5,3,10,6,0.6,0,0,0,3,1,0,0,M,2000-10-23 00:00:00,34,New York,NY,8468000,Internet Projects Manager,11-3021,1,W,X,,,,25.5,0,36,45342,M,1,W,Y,,,,,,,,,,,
21,27,2,Mike Skupin*,1,11,0.97,1.53,0.64,0,2,0,15,2,0.57,1.87,2,0,7,0,1.21,2.84,17,1,0,1,0,2.84,0,0,0,0,0,0,,5,3,5,3,10,6,0.6,0,0,0,2,1,0,0,M,2000-10-23 00:00:00,38,White Lake,MI,31384,Software Publisher,15-1290,3,W,Baby Boomer,,,,10,0,23,668971,F,1,W,Y,,,,,,,,,,,
25,23,2,Nick Brown,0,7,1.97,7.03,0.28,0,3,4,49,6,0.49,1.75,5,0,7,0,0.77,3.72,30,1,3,0.5,0.5,3.72,1,0,4,1,5,1,0.2,6,3,5,3,11,6,0.545,0,0,0,6,1,-1,-0.2,M,2000-10-23 00:00:00,23,Steilacoom,WA,6211,Law Student,23-0000,7,W,X,,,,4,0,37,3898747,F,1,W,X,,,,,,,,,,,
